Item No.,API number,Latitude,Longitude,Well,Repository,Analyses,ICP laboratory,PGRL number,Core depth_ft,Cuttings top_ft,Cuttings bottom_ft,Formation,Interval,TC_wt%,TOC_wt%,S1_mg/g,S2_mg/g,S3_mg/g,Tmax_degC,Al_wt%,Ca_wt%,Fe_wt%,K_wt%,Mg_wt%,P_wt%,S_wt%,Si_wt%,Ti_wt%,Ag_mg/kg,As_mg/kg,B_mg/kg,Ba_mg/kg,Be_mg/kg,Bi_mg/kg,Cd_mg/kg,Ce_mg/kg,Co_mg/kg,Cr_mg/kg,Cs_mg/kg,Cu_mg/kg,Dy_mg/kg,Er_mg/kg,Eu_mg/kg,Ga_mg/kg,Gd_mg/kg,Ge_mg/kg,Hf_mg/kg,Ho_mg/kg,In_mg/kg,La_mg/kg,Li_mg/kg,Lu_mg/kg,Mn_mg/kg,Mo_mg/kg,Nb_mg/kg,Nd_mg/kg,Ni_mg/kg,Pb_mg/kg,Pr_mg/kg,Rb_mg/kg,Re_mg/kg,Sb_mg/kg,Sc_mg/kg,Se_mg/kg,Sm_mg/kg,Sn_mg/kg,Sr_mg/kg,Ta_mg/kg,Tb_mg/kg,Te_mg/kg,Th_mg/kg,Tl_mg/kg,Tm_mg/kg,U_mg/kg,V_mg/kg,W_mg/kg,Y_mg/kg,Yb_mg/kg,Zn_mg/kg,Zr_mg/kg,Quartz,Albite,Orthoclase,K-Feldspar,Anorthoclase,Anorthite,Analcime,Calcite,Mg-Calcite,Dolomite,Ankerite,Siderite,Pyrite,Illite,Muscovite,Kaolinite,Chlorite,Talc,Hydrocalumite,Apatite,Gypsum,Vaterite,Rhodochrosite,Gibbsite,Baryte,Anhydrite
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-011,11065.3,,,Green River,Uteland Butte,6.65,0.69,0.52,2.1,0.25,441,4.57,12.8,2,1.8,5.44,0.05,0.75,14.5,0.21,BRL,5,75,405,BRL,BRL,0.4,37.3,5.1,27,4.9,BRL,2.56,1.57,0.66,11,3,BRL,2,0.56,BRL,20.5,67,0.24,416,BRL,7,17.7,10,9,4.77,75.1,BRL,0.9,7,BRL,3.2,1,636,0.6,0.45,BRL,6.2,0.5,0.23,2.74,86,1,15.2,1.5,74,76,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-012,11065.6,,,Green River,Uteland Butte,4.04,1,0.72,3.13,2.39,443,6.39,8.4,2.49,2.5,2.42,0.06,1.37,20.6,0.3,BRL,10,123,377,BRL,0.1,0.5,50.9,7.7,49,7.5,21,3.01,1.93,0.78,16,3.29,1,3,0.68,BRL,28.3,94,0.3,298,BRL,10,23,23,16,6.41,111,BRL,1,9,BRL,4.1,2,449,0.8,0.52,BRL,8.5,0.9,0.3,2.84,115,1,17.5,1.9,87,103,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-013,11065.9,,,Green River,Uteland Butte,4.25,0.92,0.34,2.04,0.28,446,5.78,7.5,2.88,2,3.42,0.08,1.65,21.7,0.34,BRL,16,79,608,BRL,0.1,0.6,51.1,11.1,46,5.2,80,3.79,2.27,0.9,14,3.7,1,4,0.81,BRL,27,83,0.35,527,3,11,24.4,23,22,6.41,87,BRL,1.3,9,BRL,4.6,2,342,0.9,0.61,BRL,8.1,0.7,0.34,3.12,77,1,21,2.3,166,118,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-014,11070,,,Green River,Uteland Butte,BRL,BRL,,,,,4.56,0.5,2.24,2.5,0.74,0.03,BRL,ARL,0.24,BRL,BRL,76,448,BRL,BRL,BRL,43.4,6.8,26,3.5,46,2.95,1.97,0.76,10,3.27,1,5,0.68,BRL,22.8,23,0.31,79,BRL,7,19.3,20,12,5.25,84.1,BRL,0.6,6,BRL,3.6,1,81,0.6,0.53,BRL,6.5,0.6,0.3,1.37,46,BRL,16.9,1.9,58,160,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-015,11074,,,Green River,Uteland Butte,BRL,BRL,,,,,2.81,0.4,0.8,1.5,0.42,0.02,BRL,ARL,0.12,BRL,BRL,50,504,BRL,BRL,BRL,21,2.7,13,2.2,93,1.41,0.88,0.4,6,1.75,1,3,0.3,BRL,10.9,19,0.14,41,BRL,4,10.1,12,5,2.65,51.4,BRL,0.2,BRL,BRL,2,BRL,58,BRL,0.27,BRL,3.7,BRL,0.14,1.1,28,BRL,7.8,1,72,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-016,11076,,,Green River,Uteland Butte,2.56,BRL,,,,,5.91,6.2,3.21,2.7,2.98,0.08,0.03,19.8,0.35,BRL,6,84,242,BRL,0.1,BRL,54.2,11.4,51,5.5,42,3.86,2.64,1.09,14,4.61,1,5,0.86,BRL,28.3,44,0.35,700,BRL,7,26.1,23,19,6.85,99.6,BRL,0.8,10,BRL,5.1,2,141,0.7,0.69,BRL,8.4,0.6,0.38,2.38,80,1,23.1,2.5,80,164,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-017,11080,,,Green River,Uteland Butte,1.09,BRL,,,,,2.22,3.3,0.63,1.1,0.49,0.02,0.01,30,0.12,BRL,BRL,43,1348,BRL,BRL,BRL,21.7,2.6,12,1.4,177,1.71,1.12,0.47,5,1.88,1,4,0.37,BRL,11.1,18,0.15,284,BRL,3,10.4,7,5,2.86,35.9,BRL,0.2,BRL,BRL,2,BRL,95,BRL,0.29,BRL,2.9,BRL,0.17,0.98,19,BRL,10,1.1,110,144,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-018,11084.5,,,Green River,Uteland Butte,0.74,BRL,,,,,1.84,2.2,0.41,0.7,0.42,0.02,BRL,ARL,0.1,BRL,BRL,38,268,BRL,BRL,BRL,14.6,1.8,10,0.4,71,1.24,0.82,0.33,3,1.15,1,3,0.25,BRL,7.5,18,0.13,211,BRL,4,7.4,7,BRL,1.89,23.1,BRL,0.2,BRL,BRL,1.5,BRL,53,BRL,0.2,BRL,2,BRL,0.14,0.73,12,BRL,7.1,0.8,40,104,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-019,11088,,,Green River,Uteland Butte,BRL,BRL,,,,,9.08,0.3,4.96,4.3,1.84,0.06,BRL,27.4,0.49,BRL,8,128,287,BRL,0.3,BRL,84.1,15.9,63,8.1,71,6.48,3.8,2.21,21,8.48,2,6,1.34,BRL,41.6,53,0.51,184,BRL,14,43.8,37,25,10.98,155,BRL,1.2,14,BRL,10,3,132,1.2,1.17,BRL,12,0.9,0.54,2.67,105,2,33.1,3.5,106,180,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-020,11089,,,Green River,Uteland Butte,BRL,BRL,,,,,8.41,0.2,3.96,4.3,1.33,0.02,BRL,27.4,0.39,BRL,8,130,236,BRL,0.2,BRL,73.5,10.2,51,7.4,25,4.35,2.96,1.14,19,4.32,2,5,0.94,BRL,39.5,35,0.43,79,BRL,10,32.7,30,19,9.04,152,BRL,1.1,11,BRL,5.5,2,132,0.9,0.73,BRL,11,1,0.4,2.12,88,1,23.8,2.8,77,165,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-021,11094,,,Green River,Uteland Butte,1.63,BRL,,,,,6.58,4.4,3.05,3.5,1.72,0.06,0.01,29.2,0.34,BRL,6,107,215,BRL,0.2,0.3,62.9,9.6,45,5.5,34,4.32,2.53,1.23,15,5.08,1,5,0.92,BRL,31.1,32,0.39,481,BRL,11,28.1,24,20,7.56,115,BRL,0.8,9,BRL,5.8,2,143,0.9,0.79,BRL,9.3,0.8,0.42,2.29,80,1,26.1,2.3,71,176,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-022,11098,,,Green River,Uteland Butte,1.21,BRL,,,,,1.9,3.9,0.49,1.1,0.36,0.02,BRL,ARL,0.1,BRL,BRL,39,570,BRL,BRL,BRL,14,2.2,13,1.1,115,1.15,0.76,0.29,4,1.05,1,4,0.23,BRL,7,22,0.12,375,BRL,3,6.2,12,7,1.68,33.4,BRL,0.3,BRL,BRL,1.2,BRL,87,BRL,0.18,BRL,2.1,BRL,0.12,0.74,11,BRL,7.1,0.7,60,154,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-023,11101,,,Green River,Uteland Butte,0.92,BRL,,,,,5.19,2.7,1.92,2.7,1.01,0.04,BRL,ARL,0.25,BRL,5,89,151,BRL,0.6,BRL,45,7.1,33,4.4,60,2.9,1.92,0.75,12,3.24,1,4,0.65,BRL,22.2,25,0.29,194,2,8,18.6,21,15,5.31,89.6,BRL,0.5,7,BRL,3.8,2,108,0.6,0.52,BRL,7.6,0.6,0.28,1.63,57,2,17,1.9,56,131,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-024,11104,,,Green River,Uteland Butte,1.99,BRL,,,,,2.43,6.2,0.68,1.4,0.52,0.04,BRL,ARL,0.12,BRL,BRL,51,171,BRL,BRL,0.5,26.6,2.6,14,1.7,127,1.94,1.13,0.57,5,2.18,1,4,0.43,BRL,12.8,15,0.17,475,BRL,4,12.2,10,15,3.18,44.8,BRL,0.3,BRL,BRL,2.6,BRL,92,BRL,0.33,BRL,3.1,BRL,0.17,1.21,22,BRL,11.4,1.1,83,143,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-025,11107.5,,,Green River,Uteland Butte,0.51,BRL,,,,,3.4,1.5,0.9,1.5,0.67,0.05,BRL,ARL,0.16,BRL,BRL,64,210,BRL,BRL,BRL,27.9,5.3,21,1.8,79,2.24,1.53,0.68,7,2.82,1,5,0.52,BRL,13.5,24,0.22,126,BRL,5,12.9,15,8,3.42,46.3,BRL,0.3,BRL,BRL,2.6,1,69,BRL,0.39,BRL,4.8,BRL,0.22,1.56,42,BRL,13.9,1.5,64,184,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-026,11110,,,Green River,Uteland Butte,BRL,BRL,,,,,3.79,0.2,1.55,2.1,0.48,0.02,BRL,ARL,0.18,BRL,BRL,74,210,BRL,BRL,BRL,31.1,3.3,19,2.9,65,1.78,1.22,0.5,9,1.61,1,5,0.43,BRL,16,17,0.23,29,BRL,6,12.7,12,13,3.68,68.3,BRL,0.5,BRL,BRL,2.3,BRL,71,BRL,0.29,BRL,5.3,0.5,0.21,1.17,36,BRL,10.5,1.5,49,185,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-027,11114,,,Green River,Uteland Butte,1.75,BRL,,,,,4.05,5.1,1.43,2.3,0.99,0.06,BRL,ARL,0.23,BRL,BRL,73,188,BRL,BRL,BRL,38.2,5.4,24,3.3,48,2.79,1.75,0.72,9,3,1,6,0.61,BRL,19.4,21,0.31,297,BRL,8,16.9,15,15,4.63,74.5,BRL,0.4,BRL,BRL,3.3,1,116,0.6,0.46,BRL,6.2,0.6,0.27,1.85,54,BRL,16.6,1.8,51,207,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-028,11117,,,Green River,Uteland Butte,1.87,BRL,,,,,0.98,6,0.31,0.3,0.22,0.05,BRL,ARL,0.04,BRL,BRL,27,220,BRL,BRL,BRL,8,1.4,BRL,0.3,65,0.65,0.4,0.17,2,0.59,BRL,3,0.15,BRL,4.2,11,0.08,422,BRL,1,3.3,9,6,0.93,8.4,BRL,0.2,BRL,BRL,0.7,BRL,78,BRL,0.1,BRL,1.1,BRL,0.06,2.24,8,BRL,3.7,0.5,36,123,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-029,11120.5,,,Green River,Uteland Butte,1.14,BRL,,,,,3.28,3.3,1.04,1.8,0.73,0.04,BRL,ARL,0.19,BRL,BRL,69,180,BRL,BRL,BRL,31.2,4.2,33,2.1,123,2.37,1.47,0.65,7,2.81,1,7,0.51,BRL,15.1,18,0.25,269,BRL,5,14.7,12,12,3.85,56.1,BRL,0.3,BRL,BRL,2.9,BRL,88,BRL,0.42,BRL,4.8,BRL,0.26,2.44,27,BRL,14.2,1.6,93,251,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-030,11123,,,Green River,Uteland Butte,1.55,BRL,,,,,2.41,4.7,0.76,1.3,0.62,0.03,BRL,ARL,0.14,BRL,BRL,52,165,BRL,BRL,BRL,21.7,3,19,1.5,20,1.67,1.1,0.41,5,1.64,1,7,0.38,BRL,11,18,0.2,327,BRL,5,9.6,11,9,2.58,40.6,BRL,0.2,BRL,BRL,1.9,BRL,87,BRL,0.27,BRL,3.2,BRL,0.19,1.26,19,1,10.7,1.1,29,245,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-031,11236,,,Green River,Uteland Butte,0.49,BRL,,,,,6.48,1.4,2.84,3.4,1.22,0.09,BRL,ARL,0.31,BRL,BRL,101,194,BRL,0.1,0.2,61.9,7.3,45,5.9,38,4.56,2.55,1.36,14,5.64,2,5,0.94,BRL,29.7,32,0.39,110,BRL,11,28.6,22,31,7.69,118,BRL,0.9,8,BRL,6.2,2,121,0.8,0.86,BRL,9.3,0.9,0.37,2.26,82,1,25.5,2.2,119,186,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-032,11129,,,Green River,Uteland Butte,1.36,BRL,,,,,0.66,4.4,0.33,0.2,0.16,0.02,BRL,ARL,0.02,BRL,BRL,23,209,BRL,BRL,BRL,7.7,1.1,10,0.3,22,0.64,0.37,0.18,1,0.71,1,1,0.13,BRL,3.7,BRL,0.06,341,BRL,BRL,3.7,7,6,0.94,5.2,BRL,BRL,BRL,BRL,0.8,BRL,56,BRL,0.12,BRL,0.9,BRL,0.07,0.59,BRL,BRL,4,0.4,29,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-033,11133,,,Green River,Uteland Butte,1.47,BRL,,,,,1.92,4.5,0.41,0.9,0.42,0.02,BRL,ARL,0.12,BRL,BRL,44,123,BRL,BRL,BRL,19.5,1.9,15,0.9,46,1.52,0.97,0.36,4,1.51,1,7,0.33,BRL,9.8,14,0.18,369,2,4,8.7,10,9,2.37,27.4,BRL,0.2,BRL,BRL,1.7,BRL,66,BRL,0.24,BRL,2.7,BRL,0.17,1.64,14,1,8.9,1.1,30,253,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-034,11136,,,Green River,Uteland Butte,1.28,BRL,,,,,1.67,4,0.45,0.5,0.43,0.02,0.13,ARL,0.1,BRL,BRL,45,6736,BRL,BRL,BRL,16.4,2.3,17,0.7,30,1.45,0.97,0.37,4,1.57,BRL,7,0.31,BRL,7.9,16,0.17,359,8,3,8,9,10,2.04,14,BRL,0.1,BRL,BRL,1.9,BRL,171,BRL,0.28,BRL,2.3,BRL,0.15,1.39,12,BRL,8.9,1,23,270,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-035,11139,,,Green River,Uteland Butte,2.18,BRL,,,,,1.57,7,0.39,0.9,0.33,0.03,BRL,ARL,0.07,BRL,BRL,33,196,BRL,BRL,0.2,17.4,2.1,11,0.8,BRL,1.67,0.96,0.43,3,1.76,BRL,2,0.34,BRL,8.2,15,0.14,551,BRL,2,8.2,11,6,2.2,26.5,BRL,0.2,BRL,BRL,1.7,BRL,90,BRL,0.27,BRL,1.8,BRL,0.14,1.09,13,BRL,10.5,0.8,14,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-036,11140,,,Green River,Uteland Butte,0.94,BRL,,,,,3.5,2.7,0.95,1.9,0.75,0.04,BRL,ARL,0.16,BRL,BRL,65,363,BRL,BRL,BRL,32,5,25,2.7,28,2.69,1.44,0.81,8,3.37,1,3,0.57,BRL,15.5,22,0.22,238,BRL,6,15.5,16,8,4.11,63.6,BRL,0.4,BRL,BRL,3.5,1,93,BRL,0.5,BRL,4.8,BRL,0.23,3.51,43,BRL,16,1.4,43,107,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-037,11144,,,Green River,Uteland Butte,BRL,BRL,,,,,6.82,0.4,3.08,3.7,1.03,0.02,BRL,ARL,0.32,BRL,6,111,244,BRL,0.2,BRL,55,7.4,42,5.8,18,3.68,2.11,0.92,16,3.67,2,5,0.78,BRL,27.6,30,0.35,80,BRL,11,23.6,25,18,6.58,131,BRL,0.9,9,BRL,4.3,2,112,0.8,0.57,BRL,8.9,0.8,0.33,1.77,73,1,20.9,2.2,64,167,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-038,11149,,,Green River,Uteland Butte,1.15,BRL,,,,,6.7,2.1,2.85,3.6,1.95,0.03,0.01,ARL,0.3,BRL,6,104,281,BRL,0.1,0.3,46.7,7.9,46,5.8,26,4.2,2.45,1.18,15,4.92,2,5,0.91,BRL,23.8,29,0.35,522,BRL,10,21.7,22,23,5.7,121,BRL,1,9,BRL,5,2,146,0.8,0.74,BRL,8.2,0.8,0.35,3.16,63,1,26.8,2.1,54,155,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-039,11153,,,Green River,Uteland Butte,1.46,BRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-040,11156,,,Green River,Uteland Butte,2.41,BRL,,,,,6.43,5.7,3.05,3.1,2.64,0.11,0.02,26.8,0.39,BRL,5,95,240,BRL,BRL,BRL,65.9,11.8,48,5.5,61,5.23,2.97,1.45,15,6.07,2,7,1.1,BRL,32.5,42,0.45,642,BRL,13,31.4,24,15,8.25,103,BRL,0.6,10,BRL,6.8,2,144,0.9,0.89,BRL,9.5,0.7,0.46,2.46,74,1,29.1,2.8,79,234,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-041,11158.5,,,Green River,Uteland Butte,0.71,BRL,,,,,1.6,1.7,0.44,0.4,0.6,0.03,BRL,ARL,0.1,BRL,BRL,40,75,BRL,BRL,BRL,16.4,1.8,17,0.6,BRL,1.33,0.74,0.36,3,1.5,1,5,0.28,BRL,7.9,20,0.14,171,BRL,3,8,12,BRL,2.16,12.1,BRL,0.1,BRL,BRL,1.7,BRL,40,BRL,0.23,BRL,2,BRL,0.13,0.75,10,BRL,7.7,0.9,14,196,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-042,11162.5,,,Green River,Uteland Butte,1.14,BRL,,,,,0.65,3.1,0.28,0.2,0.48,0.04,BRL,ARL,0.03,BRL,BRL,24,89,BRL,BRL,BRL,13.1,0.9,11,0.3,BRL,0.91,0.47,0.24,1,1.12,BRL,2,0.2,BRL,6.4,11,0.07,207,BRL,1,6.3,8,BRL,1.66,5.3,BRL,BRL,BRL,BRL,1.2,BRL,36,BRL,0.15,BRL,1.1,BRL,0.07,0.51,6,BRL,5.3,0.5,BRL,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-043,11166,,,Green River,Uteland Butte,0.66,BRL,,,,,0.7,1.5,0.26,0.2,0.47,0.04,BRL,ARL,0.03,BRL,BRL,23,112,BRL,BRL,BRL,11.2,1,12,0.3,BRL,0.95,0.49,0.31,1,1.06,1,2,0.2,BRL,5.5,11,0.07,111,BRL,1,5.7,14,BRL,1.49,5.1,BRL,BRL,BRL,BRL,1.2,BRL,26,BRL,0.16,BRL,1.2,BRL,0.08,0.59,5,BRL,5.2,0.5,15,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-044,11170,,,Green River,Uteland Butte,0.8,BRL,,,,,0.7,2,0.34,0.2,0.51,0.03,BRL,ARL,0.03,BRL,BRL,25,282,BRL,BRL,BRL,11.8,1.1,20,0.3,BRL,0.79,0.52,0.24,2,1.03,BRL,2,0.19,BRL,6,BRL,0.07,141,BRL,1,5.8,10,BRL,1.56,5.8,BRL,0.1,BRL,BRL,1.2,BRL,33,BRL,0.17,BRL,1.2,BRL,0.09,0.64,6,BRL,5.4,0.6,6,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-045,11176,,,Green River,Uteland Butte,0.61,BRL,,,,,8.26,0.8,1.68,3.6,1.64,0.05,BRL,ARL,0.55,BRL,6,147,212,BRL,0.2,BRL,78.1,8.6,78,4.9,34,5.17,3.8,1.08,20,4.71,2,22,1.25,BRL,40.5,56,0.74,111,3,18,32,24,36,8.93,108,0.09,0.6,11,BRL,5.5,3,125,1.4,0.81,BRL,14,0.7,0.65,7.98,83,2,33,4.3,64,790,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-046,11179,,,Green River,Uteland Butte,0.65,BRL,,,,,3.99,1.7,0.92,1.7,0.87,0.02,BRL,ARL,0.18,BRL,BRL,63,350,BRL,BRL,BRL,36,4.4,29,2.3,37,2.44,1.46,0.81,9,2.95,1,5,0.54,BRL,17.5,35,0.23,145,BRL,9,16.8,22,79,4.46,54.8,0.06,0.2,BRL,BRL,3.6,3,75,BRL,0.44,BRL,5.1,BRL,0.24,2.39,40,2,13,1.4,45,158,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-047,11182.8,,,Green River,Uteland Butte,0.97,BRL,,,,,1.55,2.7,0.49,0.6,0.44,0.01,BRL,ARL,0.07,BRL,6,35,207,BRL,BRL,BRL,15.9,3.5,22,0.7,BRL,1.19,0.7,0.37,3,1.48,1,2,0.25,BRL,7.6,20,0.12,168,16,2,7.3,11,54,1.99,16.9,0.11,0.4,BRL,BRL,1.5,1,55,BRL,0.23,BRL,2.1,BRL,0.11,2.11,14,BRL,7,0.7,17,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-048,11185.5,,,Green River,Uteland Butte,0.86,BRL,,,,,2.44,1.8,0.68,1.1,0.93,0.03,BRL,ARL,0.13,BRL,BRL,51,407,BRL,BRL,BRL,20.9,3.1,19,1.1,41,1.52,1.1,0.41,6,1.63,1,5,0.36,BRL,10.1,19,0.2,191,8,5,9.2,17,11,2.5,31.9,BRL,0.3,BRL,BRL,1.6,1,101,0.6,0.27,BRL,3,BRL,0.18,1.42,19,1,9.1,1.1,32,177,,,,,,,,,,,,,,,,,,,,,,,,,,
