OrderID,SampleNumber,Latitude,Longitude,State,County,Formation,Well,TopDepth_ft,TOC,TOC_Leco,S1,S2,TMAX,HI,PI
92103,92103001,38.81,-110.03,Utah,Grand,,1,1740.408,3.35,,1.74,2.68,445.0,80.0,0.39
92103,92103002,38.81,-110.03,Utah,Grand,,1,1840.992,4.12,,2.26,4.28,446.0,103.0,0.35
92103,92103003,38.81,-110.03,Utah,Grand,,1,2474.976,10.31,,3.9,6.2,449.0,60.0,0.39
92103,92103004,38.27,-109.31,Utah,San Juan,,1,1423.416,2.42,,2.33,3.29,444.0,135.0,0.41
92103,92103005,38.27,-109.31,Utah,San Juan,,1,1435.608,1.85,,1.08,2.59,445.0,140.0,0.3
92103,92103006,38.27,-109.31,Utah,San Juan,,1,2319.528,14.47,,9.5,34.0,425.0,234.0,0.22
92103,92103007,38.27,-109.31,Utah,San Juan,,1,2429.256,17.99,,17.76,37.65,427.0,209.0,0.32
92103,92103008,38.81,-110.06,Utah,Grand,,1,1822.704,4.11,,1.52,7.94,455.0,193.0,0.16
92103,92103009,38.81,-110.06,Utah,Grand,,1,1905,4.91,,2.82,4.38,457.0,89.0,0.39
92103,92103010,37.04,-109.29,Utah,San Juan,,1,1274.978,1.43,,0.22,2.07,443.0,144.0,0.1
92103,92103011,37.04,-109.29,Utah,San Juan,,1,1274.978,0.32,,0.06,0.63,429.0,196.0,0.09
92103,92103012,37.48,-109.98,Utah,San Juan,,1,718.414,0.97,,0.88,2.2,442.0,226.0,0.29
92103,92103013,38.54,-109.78,Utah,Grand,,2,1408.786,8.82,,3.0,60.88,426.0,690.0,0.05
92103,92103014,38.54,-109.78,Utah,Grand,,2,2321.052,1.62,,0.6,3.79,438.0,233.0,0.14
92103,92103015,38.92,-109.83,Utah,Grand,,1,1299.972,3.23,,2.47,14.19,439.0,439.0,0.15
92103,92103016,37.24,-109.21,Utah,San Juan,,9,1728.216,3.06,,0.95,5.45,449.0,178.0,0.15
92103,92103017,38.30,-109.73,Utah,San Juan,,1,670.56,2.87,,2.01,9.49,444.0,330.0,0.17
92103,92103018,38.34,-109.71,Utah,San Juan,,1,1456.944,11.96,,6.12,46.12,446.0,385.0,0.12
92103,92103019,37.35,-109.40,Utah,San Juan,,1,1816.608,3.17,,1.51,8.33,450.0,262.0,0.15
92103,92103020,37.35,-109.40,Utah,San Juan,,1,1847.393,2.96,,2.5,6.91,449.0,233.0,0.27
92103,92103021,37.35,-109.40,Utah,San Juan,,1,1958.035,9.35,,21.79,71.79,587.0,767.0,0.23
92103,92103022,37.35,-109.40,Utah,San Juan,,1,2133.6,0.83,,0.09,1.53,516.0,184.0,0.06
92104,92104001,37.16,-116.16,Nevada,Nye,,,633.984,25.11,,0.41,34.44,432.0,137.0,0.01
92104,92104002,37.16,-116.16,Nevada,Nye,,,347.472,26.43,,0.56,34.36,435.0,130.0,0.02
92104,92104003,37.16,-116.16,Nevada,Nye,,,734.568,0.02,,,0.01,521.0,50.0,
92104,92104004,37.16,-116.16,Nevada,Nye,,,728.472,0.04,,0.01,0.1,380.0,250.0,0.1
92104,92104005,37.16,-116.16,Nevada,Nye,,,914.4,0.03,,0.02,0.15,581.0,500.0,0.12
92104,92104006,36.70,-115.95,Nevada,Nye,UNKNOWN,,,0.03,,0.01,0.17,532.0,566.0,0.06
92104,92104007,36.70,-115.95,Nevada,Nye,TERTIARY SD,,,0.03,,0.01,0.12,413.0,400.0,0.08
92104,92104008,36.88,-116.61,Nevada,Nye,TERTIARY SD,,,0.09,,,0.08,384.0,88.0,
92104,92104009,36.91,-116.66,Nevada,Nye,TERTIARY SD,,,1.59,,0.02,0.32,501.0,20.0,0.06
92104,92104010,36.91,-116.66,Nevada,Nye,TERTIARY SD,,,1.19,,0.04,0.41,508.0,34.0,0.09
92105,92105001,46.02,-123.29,Oregon,Columbia,COWLITZ,22D-10,613.532,2.83,,0.05,6.27,430.0,221.0,0.01
92105,92105002,46.03,-123.28,Oregon,Columbia,COWLITZ,33AC-3,733.501,2.73,,0.05,4.89,428.0,179.0,0.01
92105,92105003,46.50,-123.55,Washington,Pacific,EOCENE MDL,,,0.66,,,0.24,427.0,36.0,
92105,92105004,46.38,-123.08,Washington,Cowlitz,EOCENE MDL,,,1.92,,0.01,0.98,425.0,51.0,0.01
92105,92105005,47.25,-123.83,Washington,Grays Harbor,EOCENE MDL,,,0.91,,0.03,0.58,433.0,63.0,0.05
92105,92105006,47.46,-121.88,Washington,Grays Harbor,EOCENE MDL,,,0.83,,0.02,0.1,509.0,12.0,0.17
92106,92106001,5.50,5.00,,,TERTIARY SD,1,2532.888,1.2,,0.58,6.23,381.0,519.0,0.09
92106,92106002,5.50,5.00,,,TERTIARY SD,1,2496.312,0.94,,0.46,4.41,335.0,469.0,0.09
92106,92106003,5.50,5.00,,,TERTIARY SD,1,2468.88,0.9,,0.52,4.53,333.0,503.0,0.1
92106,92106004,5.50,5.00,,,TERTIARY SD,1,2441.448,1.04,,0.41,5.34,408.0,513.0,0.07
92106,92106005,5.50,5.00,,,TERTIARY SD,1,2404.872,0.86,,0.19,4.28,425.0,497.0,0.04
92106,92106006,5.50,5.00,,,TERTIARY SD,1,2377.44,0.82,,0.21,4.73,421.0,576.0,0.04
92106,92106007,5.50,5.00,,,TERTIARY SD,1,2350.008,0.81,,0.2,4.27,415.0,527.0,0.04
92106,92106008,5.50,5.00,,,TERTIARY SD,1,2313.432,1.09,,0.23,4.6,409.0,422.0,0.05
92106,92106009,5.50,5.00,,,TERTIARY SD,1,2286,1.34,,0.24,4.47,445.0,333.0,0.05
92106,92106010,5.50,5.00,,,TERTIARY SD,1,2258.568,1.15,,0.44,5.19,376.0,451.0,0.08
92106,92106011,5.50,5.00,,,TERTIARY SD,1,2221.992,0.92,,0.28,3.62,401.0,393.0,0.07
92106,92106012,5.50,5.00,,,TERTIARY SD,1,2203.704,0.79,,0.29,3.13,384.0,396.0,0.08
92106,92106013,5.50,5.00,,,TERTIARY SD,1,2176.272,1.06,,0.17,3.27,392.0,308.0,0.05
92106,92106014,5.50,5.00,,,TERTIARY SD,1,2148.84,0.73,,0.16,3.17,381.0,434.0,0.05
92106,92106015,5.50,5.00,,,TERTIARY SD,1,2121.408,1.25,,0.18,3.8,407.0,304.0,0.05
92106,92106016,5.50,5.00,,,TERTIARY SD,1,2093.976,1.33,,0.07,3.11,412.0,233.0,0.02
92106,92106017,5.50,5.00,,,TERTIARY SD,1,2066.544,0.98,,0.12,3.61,425.0,368.0,0.03
92106,92106018,5.50,5.00,,,TERTIARY SD,1,2039.112,1.22,,0.15,3.16,387.0,259.0,0.05
92106,92106019,5.50,5.00,,,TERTIARY SD,1,2011.68,1.47,,0.09,4.97,483.0,338.0,0.02
92106,92106020,5.50,5.00,,,TERTIARY SD,1,2002.536,1.53,,0.64,3.22,359.0,210.0,0.17
92106,92106021,5.50,5.00,,,TERTIARY SD,1,1956.816,1.21,,0.13,3.36,389.0,277.0,0.04
92106,92106022,5.50,5.00,,,TERTIARY SD,1,1929.384,1.37,,0.51,3.77,433.0,275.0,0.12
92106,92106023,5.50,5.00,,,TERTIARY SD,1,1597.152,2.14,,0.26,4.4,422.0,205.0,0.06
92106,92106024,5.50,5.00,,,TERTIARY SD,1,1865.376,1.17,,0.22,3.67,460.0,313.0,0.06
92106,92106025,5.50,5.00,,,TERTIARY SD,1,1819.656,1.66,,0.24,3.37,421.0,203.0,0.07
92106,92106026,5.50,5.00,,,TERTIARY SD,1,1801.368,1.38,,0.25,3.65,434.0,264.0,0.06
92106,92106027,5.50,5.00,,,TERTIARY SD,1,1737.36,1.05,,0.06,3.79,455.0,360.0,0.02
92106,92106028,5.50,5.00,,,TERTIARY SD,1,1709.928,1.63,,0.09,3.65,475.0,223.0,0.02
92106,92106029,5.50,5.00,,,TERTIARY SD,1,1700.784,1.29,,0.12,4.2,471.0,325.0,0.03
92106,92106030,5.50,5.00,,,TERTIARY SD,1,1664.208,1.3,,0.04,3.97,447.0,305.0,0.01
92106,92106031,5.50,5.00,,,TERTIARY SD,1,740.664,2.3,,0.54,5.59,431.0,243.0,0.09
92106,92106032,5.50,4.83,,,TERTIARY SD,64,3779.52,0.69,,0.07,0.37,444.0,53.0,0.16
92106,92106033,5.50,4.83,,,TERTIARY SD,64,3767.328,0.8,,0.06,0.61,446.0,76.0,0.09
92106,92106034,5.50,4.83,,,TERTIARY SD,64,3758.184,0.71,,0.04,1.23,479.0,173.0,0.03
92106,92106035,5.50,4.83,,,TERTIARY SD,64,3739.896,0.92,,0.06,1.2,444.0,130.0,0.05
92106,92106036,5.50,4.83,,,TERTIARY SD,64,3721.608,0.79,,0.06,0.87,448.0,110.0,0.07
92106,92106037,5.50,4.83,,,TERTIARY SD,64,3703.32,0.72,,0.08,0.68,459.0,94.0,0.11
92106,92106038,5.50,4.83,,,TERTIARY SD,64,3685.032,0.65,,0.06,0.45,449.0,69.0,0.12
92106,92106039,5.50,4.83,,,TERTIARY SD,64,3657.6,0.66,,0.07,0.86,447.0,130.0,0.08
92106,92106040,5.50,4.83,,,TERTIARY SD,64,3630.168,0.77,,0.07,1.33,452.0,172.0,0.05
92106,92106041,5.50,4.83,,,TERTIARY SD,64,3602.736,0.81,,0.09,1.01,494.0,124.0,0.08
92106,92106042,5.50,4.83,,,TERTIARY SD,64,3547.872,0.77,,0.07,0.96,453.0,124.0,0.07
92106,92106043,5.50,4.83,,,TERTIARY SD,64,3520.44,0.81,,0.14,1.25,479.0,154.0,0.1
92106,92106044,5.50,4.83,,,TERTIARY SD,64,3493.008,0.67,,0.07,0.85,445.0,126.0,0.08
92106,92106045,5.50,4.83,,,TERTIARY SD,64,3474.72,0.74,,0.05,0.74,442.0,100.0,0.06
92106,92106046,5.50,4.83,,,TERTIARY SD,64,3392.424,1.15,,0.09,1.88,446.0,163.0,0.05
92106,92106047,5.50,4.83,,,TERTIARY SD,64,3328.416,1.2,,0.13,1.55,445.0,129.0,0.08
92106,92106048,5.50,4.83,,,TERTIARY SD,64,3282.696,1.24,,0.15,2.23,443.0,179.0,0.06
92106,92106049,5.50,4.83,,,TERTIARY SD,64,3255.264,1.35,,0.17,2.8,443.0,207.0,0.06
92106,92106050,5.50,4.83,,,TERTIARY SD,64,3206.496,1.3,,0.21,2.95,445.0,226.0,0.07
92106,92106051,5.50,4.83,,,TERTIARY SD,64,3172.968,1.17,,0.14,1.47,446.0,125.0,0.06
92106,92106052,5.50,4.83,,,TERTIARY SD,64,3118.104,1.25,,0.14,2.0,436.0,160.0,0.07
92106,92106053,5.50,4.83,,,TERTIARY SD,64,3063.24,1.17,,0.1,2.76,432.0,235.0,0.03
92106,92106054,5.50,4.83,,,TERTIARY SD,64,3008.376,1.16,,0.07,1.67,435.0,143.0,0.04
92106,92106055,5.50,4.83,,,TERTIARY SD,64,2953.512,1.26,,0.07,1.86,441.0,147.0,0.04
92106,92106056,5.50,4.83,,,TERTIARY SD,64,2898.648,1.16,,0.06,1.16,439.0,100.0,0.05
92106,92106057,5.50,4.83,,,TERTIARY SD,64,2843.784,1.59,,0.16,3.26,445.0,205.0,0.05
92106,92106058,5.50,4.83,,,TERTIARY SD,64,2779.776,1.48,,0.09,2.06,444.0,139.0,0.04
92106,92106059,5.50,4.83,,,TERTIARY SD,64,2734.056,1.41,,0.1,2.57,442.0,182.0,0.04
92106,92106060,5.50,4.83,,,TERTIARY SD,64,2706.624,1.97,,0.14,3.16,435.0,160.0,0.04
92106,92106061,5.50,4.83,,,TERTIARY SD,64,2642.616,1.58,,0.12,2.94,436.0,186.0,0.04
92106,92106062,5.50,4.83,,,TERTIARY SD,64,2578.608,1.38,,0.11,2.04,435.0,147.0,0.05
92106,92106063,5.50,4.83,,,TERTIARY SD,64,2514.6,1.53,,0.16,2.82,447.0,184.0,0.05
92106,92106064,5.50,4.83,,,TERTIARY SD,64,2450.592,1.31,,0.07,1.8,443.0,137.0,0.04
92106,92106065,5.50,4.83,,,TERTIARY SD,64,2386.584,0.94,,0.08,1.73,450.0,184.0,0.04
92106,92106066,5.50,4.83,,,TERTIARY SD,64,2322.576,1.34,,0.13,1.83,438.0,136.0,0.07
92106,92106067,5.50,4.83,,,TERTIARY SD,64,2258.568,0.55,,0.1,2.47,431.0,449.0,0.04
92106,92106068,5.50,4.83,,,TERTIARY SD,64,2194.56,0.7,,0.12,3.05,426.0,435.0,0.04
92106,92106069,5.50,4.83,,,TERTIARY SD,64,2133.6,0.92,,0.11,3.17,424.0,344.0,0.03
92106,92106070,5.50,4.83,,,TERTIARY SD,64,2066.544,1.45,,0.16,3.13,430.0,215.0,0.05
92106,92106071,5.50,4.83,,,TERTIARY SD,64,2011.68,1.19,,0.08,2.2,434.0,184.0,0.04
92106,92106072,5.33,5.16,,,TERTIARY SD,29,3441.192,2.3,,0.44,9.03,438.0,392.0,0.05
92106,92106073,5.33,5.16,,,TERTIARY SD,29,3377.184,1.72,,0.33,7.84,440.0,455.0,0.04
92106,92106074,5.33,5.16,,,TERTIARY SD,29,3194.304,3.17,,0.5,6.45,431.0,203.0,0.07
92106,92106075,5.33,5.16,,,TERTIARY SD,29,3121.152,1.35,,0.26,4.75,427.0,351.0,0.05
92106,92106076,5.33,5.16,,,TERTIARY SD,29,3066.288,1.79,,0.36,7.18,443.0,401.0,0.05
92106,92106077,5.33,5.16,,,TERTIARY SD,29,2993.136,2.27,,0.45,7.34,436.0,323.0,0.06
92106,92106078,5.33,5.16,,,TERTIARY SD,29,2929.128,1.72,,0.28,5.81,434.0,337.0,0.05
92106,92106079,5.33,5.16,,,TERTIARY SD,29,2874.264,1.94,,0.55,6.49,459.0,334.0,0.08
92106,92106080,5.33,5.16,,,TERTIARY SD,29,2801.112,2.65,,1.0,6.75,431.0,254.0,0.13
92106,92106081,5.33,5.16,,,TERTIARY SD,29,2737.104,1.87,,0.35,5.92,440.0,316.0,0.06
92106,92106082,5.33,5.16,,,TERTIARY SD,29,2673.096,1.88,,0.27,6.53,449.0,347.0,0.04
92106,92106083,5.33,5.16,,,TERTIARY SD,29,2609.088,1.28,,0.78,5.37,471.0,419.0,0.13
92106,92106084,5.33,5.16,,,TERTIARY SD,29,2545.08,1.95,,0.61,5.45,438.0,279.0,0.1
92106,92106085,5.33,5.16,,,TERTIARY SD,29,2481.072,1.72,,0.58,5.28,444.0,306.0,0.1
92106,92106086,5.33,5.16,,,TERTIARY SD,29,2417.064,1.86,,0.61,6.01,461.0,323.0,0.09
92106,92106087,5.33,5.16,,,TERTIARY SD,29,2353.056,2.17,,1.23,6.28,440.0,289.0,0.16
92106,92106088,5.33,5.16,,,TERTIARY SD,29,2289.048,1.5,,0.11,4.34,434.0,289.0,0.02
92106,92106089,5.33,5.16,,,TERTIARY SD,29,2225.04,1.68,,0.42,5.47,480.0,325.0,0.07
92106,92106090,5.33,5.16,,,TERTIARY SD,29,2170.176,1.72,,0.89,6.9,465.0,401.0,0.11
92106,92106091,5.33,5.16,,,TERTIARY SD,29,2106.168,2.07,,0.8,7.36,459.0,355.0,0.1
92106,92106092,5.33,5.16,,,TERTIARY SD,29,2042.16,1.44,,0.43,3.39,423.0,235.0,0.11
92106,92106093,5.33,5.16,,,TERTIARY SD,29,1978.152,3.31,,1.47,8.46,455.0,255.0,0.15
92106,92106094,5.33,5.16,,,TERTIARY SD,29,1923.288,1.53,,0.12,5.21,439.0,340.0,0.02
92106,92106095,5.33,5.16,,,TERTIARY SD,29,1850.136,1.85,,0.67,5.82,442.0,314.0,0.1
92106,92106096,5.33,5.16,,,TERTIARY SD,29,1786.128,2.37,,0.61,8.95,462.0,377.0,0.06
92106,92106097,5.33,5.16,,,TERTIARY SD,29,1731.264,1.45,,0.27,5.92,482.0,408.0,0.04
92106,92106098,5.33,5.16,,,TERTIARY SD,29,1655.064,1.31,,0.68,4.98,430.0,380.0,0.12
92106,92106099,5.33,5.16,,,TERTIARY SD,29,1609.344,1.39,,0.44,5.07,426.0,364.0,0.08
92106,92106100,5.33,5.16,,,TERTIARY SD,29,1591.056,2.47,,0.48,5.59,416.0,226.0,0.08
92106,92106101,5.33,5.16,,,TERTIARY SD,29,1554.48,1.83,,0.42,4.7,394.0,256.0,0.08
92106,92106102,5.33,5.16,,,TERTIARY SD,29,1517.904,1.56,,0.76,4.99,406.0,319.0,0.13
92106,92106103,5.33,5.16,,,TERTIARY SD,29,1499.616,1.26,,0.37,3.65,356.0,289.0,0.09
92106,92106104,5.33,5.16,,,TERTIARY SD,29,1481.328,1.54,,0.34,3.06,442.0,198.0,0.1
92106,92106105,5.33,5.16,,,TERTIARY SD,29,1444.752,2.22,,0.96,6.0,413.0,270.0,0.14
92106,92106106,5.33,5.16,,,TERTIARY SD,29,1426.464,1.62,,0.43,5.4,428.0,333.0,0.07
92111,92111002,47.48,-121.89,Washington,Grays Harbor,EOCENE MDL,,,1.12,,,0.2,511.0,17.0,
92112,92112001,39.73,-96.64,Kansas,Marshall,,1-4,652.272,0.7,,0.06,0.34,448.0,48.0,0.15
92112,92112002,39.73,-96.64,Kansas,Marshall,,1-4,655.32,0.92,,0.1,0.65,445.0,70.0,0.14
92112,92112003,39.73,-96.64,Kansas,Marshall,,1-4,673.608,0.95,,0.13,0.51,444.0,53.0,0.2
92112,92112004,39.73,-96.64,Kansas,Marshall,,1-4,652.272,0.78,,0.08,0.39,442.0,50.0,0.17
92119,92119001,44.11,142.01,Hokkaido,,,,,0.94,,0.02,0.24,434.0,25.0,0.08
92119,92119002,44.11,142.00,Hokkaido,,,,,0.86,,0.02,0.27,430.0,31.0,0.07
92119,92119003,44.11,142.00,Hokkaido,,,,,0.8,,0.02,0.23,432.0,28.0,0.08
92119,92119004,44.11,142.00,Hokkaido,,,,,0.67,,0.02,0.12,439.0,17.0,0.14
92119,92119005,44.11,142.00,Hokkaido,,,,,0.56,,0.02,0.13,427.0,23.0,0.14
92119,92119006,44.11,142.00,Hokkaido,,,,,0.53,,0.03,0.17,422.0,32.0,0.15
92119,92119007,44.11,142.00,Hokkaido,,,,,0.68,,0.02,0.18,430.0,26.0,0.1
92119,92119008,44.10,141.99,,,,,,0.75,,0.03,0.22,431.0,29.0,0.12
92119,92119009,44.10,142.00,Hokkaido,,,,,0.79,,0.03,0.19,436.0,24.0,0.14
92119,92119010,44.10,142.00,Hokkaido,,,,,0.7,,0.03,0.21,429.0,30.0,0.12
92119,92119011,42.98,142.17,,,,,,0.48,,0.04,0.14,458.0,29.0,0.22
92119,92119012,42.98,142.17,,,,,,1.47,,0.08,0.35,436.0,23.0,0.19
92119,92119013,43.03,142.17,Hokkaido,,,,,0.83,,0.08,0.23,437.0,27.0,0.27
92119,92119014,43.03,142.17,Hokkaido,,,,,0.79,,0.13,0.35,430.0,44.0,0.27
92119,92119015,43.03,142.17,Hokkaido,,,,,0.83,,0.12,0.36,432.0,43.0,0.25
92119,92119016,43.03,142.16,Hokkaido,,,,,0.73,,0.06,0.23,434.0,31.0,0.21
92119,92119017,43.03,142.15,Hokkaido,,,,,0.73,,0.07,0.25,436.0,34.0,0.22
92119,92119018,43.05,142.14,Hokkaido,,,,,0.59,,0.06,0.18,437.0,30.0,0.25
92119,92119019,43.03,142.14,Hokkaido,,,,,0.73,,0.05,0.22,437.0,30.0,0.19
92119,92119020,43.03,142.14,Hokkaido,,,,,0.27,,0.08,0.08,416.0,29.0,0.5
92119,92119021,43.03,142.14,Hokkaido,,,,,0.68,,0.05,0.24,432.0,35.0,0.18
92119,92119022,43.03,142.14,Hokkaido,,,,,0.55,,0.07,0.14,430.0,25.0,0.35
92122,92122001,48.08,-102.93,North Dakota,McKenzie,Bakken,1,2957.17,13.65,,10.5,25.83,446.0,189.0,0.29
92122,92122002,47.37,-103.85,North Dakota,McKenzie,Bakken,1-19,3279.648,12.82,,4.67,49.73,438.0,387.0,0.09
92122,92122003,47.94,-102.69,North Dakota,McKenzie,Bakken,1,3221.431,11.74,,8.49,23.79,447.0,202.0,0.26
92122,92122004,47.94,-102.69,North Dakota,McKenzie,Bakken,1,3201.924,13.69,,9.38,34.12,443.0,249.0,0.22
92122,92122005,47.48,-103.71,North Dakota,McKenzie,Bakken,41-7,3278.124,12.38,,3.2,21.06,445.0,170.0,0.13
92122,92122006,48.10,-102.88,North Dakota,McKenzie,Bakken,3,3027.883,11.65,,7.34,23.87,449.0,204.0,0.24
92122,92122007,47.49,-103.73,North Dakota,McKenzie,Bakken,43-1,3259.531,14.0,,4.72,37.65,445.0,268.0,0.11
92122,92122008,47.51,-103.74,North Dakota,McKenzie,Bakken,36-42,3273.552,12.76,,6.96,28.84,446.0,226.0,0.19
92122,92122009,47.51,-103.74,North Dakota,McKenzie,Bakken,36-42,3284.22,11.35,,6.31,22.04,444.0,194.0,0.22
92122,92122010,48.03,-102.78,North Dakota,McKenzie,Bakken,2,3143.098,13.81,,6.93,28.77,447.0,208.0,0.19
92122,92122011,48.03,-102.78,North Dakota,McKenzie,Bakken,2,3124.2,11.68,,4.26,19.76,445.0,169.0,0.18
92122,92122012,47.41,-103.88,North Dakota,McKenzie,Bakken,1S,3250.083,15.93,,6.48,78.34,441.0,491.0,0.08
92122,92122013,47.44,-103.96,North Dakota,McKenzie,Bakken,21-29,3268.675,17.02,,4.91,91.14,441.0,535.0,0.05
92122,92122014,47.37,-103.86,North Dakota,McKenzie,Bakken,44-13,3285.744,17.18,,5.04,84.13,444.0,489.0,0.06
92122,92122015,47.16,-103.59,North Dakota,Billings,Bakken,31-34,3115.056,9.66,,5.09,28.66,443.0,296.0,0.15
92122,92122016,47.29,-103.61,North Dakota,Billings,Bakken Upper,16-3,3144.927,11.16,,5.14,26.19,445.0,234.0,0.16
92122,92122017,47.17,-103.55,North Dakota,Billings,Bakken Upper,25-143-102,3169.92,11.57,,7.01,24.56,448.0,212.0,0.22
92122,92122018,47.19,-103.37,North Dakota,Billings,Bakken,1,3326.282,8.94,,4.61,15.5,452.0,173.0,0.23
92122,92122019,48.55,-100.86,North Dakota,McHenry,Bakken,1,1429.512,16.49,,0.86,49.25,423.0,298.0,0.02
92122,92122020,47.28,-103.76,North Dakota,Golden Valley,Bakken,1-20-1A,3213.811,14.33,,4.51,66.0,441.0,460.0,0.06
92123,92123001,38.22,-109.69,Utah,San Juan,HERMOSA,1,1172.474,10.57,,8.87,30.81,447.0,291.0,0.22
92126,92126001,42.14,-103.83,Nebraska,Sioux,MINNELUSA /SD/ SH/,22-14,2316.937,8.77,,1.93,35.87,434.0,409.0,0.05
92126,92126002,42.14,-103.83,Nebraska,Sioux,MINNELUSA /SD/ SH/,22-14,2317.029,35.67,,9.28,166.09,427.0,465.0,0.05
92126,92126003,42.14,-103.83,Nebraska,Sioux,MINNELUSA /SD/ SH/,22-14,2320.442,5.06,,0.71,19.5,436.0,385.0,0.04
92126,92126004,42.14,-103.83,Nebraska,Sioux,MINNELUSA /SD/ SH/,22-14,2328.977,16.14,,4.29,81.77,431.0,506.0,0.05
92126,92126005,42.14,-103.83,Nebraska,Sioux,MINNELUSA /SD/ SH/,22-14,2329.22,18.77,,4.71,90.4,432.0,481.0,0.05
92126,92126006,42.14,-103.83,Nebraska,Sioux,MINNELUSA /SD/ SH/,22-14,2329.343,8.36,,1.94,31.57,433.0,377.0,0.06
92126,92126007,42.14,-103.83,Nebraska,Sioux,MINNELUSA /SD/ SH/,22-14,2329.586,3.41,,0.69,10.07,440.0,295.0,0.06
92126,92126008,42.14,-103.83,Nebraska,Sioux,MINNELUSA /SD/ SH/,22-14,2337.816,8.63,,1.43,36.51,434.0,423.0,0.04
92126,92126009,42.14,-103.83,Nebraska,Sioux,MINNELUSA /SD/ SH/,22-14,2338.426,1.24,,3.21,3.47,324.0,279.0,0.48
92126,92126010,42.11,-103.86,Nebraska,Sioux,MINNELUSA /SD/ SH/,32-28,2336.292,4.1,,0.75,12.19,434.0,297.0,0.06
92126,92126011,42.11,-103.86,Nebraska,Sioux,MINNELUSA /SD/ SH/,32-28,2347.265,4.57,,0.53,16.79,435.0,367.0,0.03
92126,92126012,42.11,-103.86,Nebraska,Sioux,MINNELUSA /SD/ SH/,32-28,2355.799,6.76,,1.62,17.53,435.0,259.0,0.08
92126,92126013,42.11,-103.86,Nebraska,Sioux,MINNELUSA /SD/ SH/,32-28,2338.426,12.51,,1.68,62.16,435.0,496.0,0.03
92126,92126014,42.14,-103.82,Nebraska,Sioux,MINNELUSA /SD/ SH/,14-8,2339.95,9.08,,1.14,29.77,441.0,327.0,0.04
92126,92126015,42.14,-103.82,Nebraska,Sioux,MINNELUSA /SD/ SH/,14-8,2332.451,0.6,,0.25,2.16,451.0,360.0,0.1
92126,92126016,42.14,-103.82,Nebraska,Sioux,MINNELUSA /SD/ SH/,14-8,2332.482,4.86,,0.24,21.49,445.0,442.0,0.01
92126,92126017,42.14,-103.82,Nebraska,Sioux,MINNELUSA /SD/ SH/,14-8,2331.72,0.43,,0.11,2.03,449.0,472.0,0.05
92126,92126018,42.14,-103.57,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-13,2098.7,6.41,,1.41,34.21,427.0,533.0,0.04
92126,92126019,42.14,-103.57,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-13,2098.853,9.23,,2.0,44.0,428.0,476.0,0.04
92126,92126020,42.14,-103.57,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-13,2099.005,6.67,,1.56,32.85,429.0,492.0,0.05
92126,92126021,42.14,-103.57,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-13,2099.158,8.11,,2.0,45.41,427.0,559.0,0.04
92126,92126022,42.14,-103.57,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-13,2099.462,4.01,,1.88,19.25,430.0,480.0,0.09
92126,92126023,42.14,-103.57,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-13,2099.767,3.81,,2.23,19.5,430.0,511.0,0.1
92126,92126024,42.14,-103.57,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-13,2100.072,3.84,,2.02,18.44,431.0,480.0,0.1
92126,92126025,42.14,-103.57,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-13,2100.377,5.75,,1.42,26.34,429.0,458.0,0.05
92126,92126026,42.14,-103.57,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-13,2100.682,2.67,,0.9,11.06,432.0,414.0,0.08
92126,92126028,42.14,-103.57,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-13,2141.799,0.82,,0.03,0.54,418.0,65.0,0.05
92126,92126029,42.14,-103.57,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-13,2141.982,1.19,,0.06,0.86,411.0,72.0,0.07
92126,92126030,42.14,-103.57,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-13,2122.962,3.63,,0.4,7.01,430.0,193.0,0.05
92126,92126031,42.14,-103.57,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-13,2122.749,0.38,,0.01,0.94,549.0,247.0,0.01
92126,92126032,42.14,-103.57,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-13,2122.17,2.88,,0.18,2.09,427.0,72.0,0.08
92126,92126033,42.14,-103.57,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-13,2121.774,1.32,,0.07,0.71,427.0,53.0,0.09
92126,92126034,42.14,-103.57,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-13,2115.83,0.59,,0.04,0.44,419.0,74.0,0.08
92126,92126035,42.14,-103.57,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-13,2113.27,7.18,,2.44,24.89,428.0,346.0,0.09
92126,92126036,42.14,-103.57,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-13,2110.283,6.9,,2.24,26.93,428.0,390.0,0.08
92126,92126037,42.14,-103.57,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-13,2110.069,13.95,,3.11,62.95,429.0,451.0,0.05
