OrderID,SampleNumber,Analysis,Method,Param,NumericResult,Units,Matrix,Delineation,Comments,State,County,Formation,Well,API,Lithology,TopDepth_ft,TMAX
99035,99035002,VitRefl,Inhouse,RMODE,0.84,%,Rock,Outcrop,,Colorado,Garfield,Mowry,,,Sh,,
99035,99035002,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Colorado,Garfield,Mowry,,,Sh,,
99035,99035003,VitRefl,Inhouse,RMEAN,1.06,%,Rock,Outcrop,,Colorado,Garfield,MANCOS,,,Sh,,
99035,99035003,VitRefl,Inhouse,RMODE,1.01,%,Rock,Outcrop,,Colorado,Garfield,MANCOS,,,Sh,,
99035,99035003,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Colorado,Garfield,MANCOS,,,Sh,,
99035,99035007,VitRefl,Inhouse,RMEAN,0.49,%,Rock,Outcrop,,Utah,Grand,MANCOS,,,Sh,,
99035,99035007,VitRefl,Inhouse,RMODE,0.47,%,Rock,Outcrop,,Utah,Grand,MANCOS,,,Sh,,
99035,99035007,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Utah,Grand,MANCOS,,,Sh,,
99035,99035008,VitRefl,Inhouse,RMEAN,0.56,%,Rock,Outcrop,,Utah,Grand,DAKOTA,,,Sh,,
99035,99035008,VitRefl,Inhouse,RMODE,0.57,%,Rock,Outcrop,,Utah,Grand,DAKOTA,,,Sh,,
99035,99035008,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Utah,Grand,DAKOTA,,,Sh,,
99035,99035009,VitRefl,Inhouse,RMEAN,1.13,%,Rock,Outcrop,,Utah,Grand,DAKOTA,,,Sh,,
99035,99035009,VitRefl,Inhouse,RMODE,1.16,%,Rock,Outcrop,,Utah,Grand,DAKOTA,,,Sh,,
99035,99035009,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Utah,Grand,DAKOTA,,,Sh,,
99035,99035010,VitRefl,Inhouse,RMEAN,0.37,%,Rock,Outcrop,,Utah,Grand,MANCOS,,,Sh,,
99035,99035010,VitRefl,Inhouse,RMODE,0.37,%,Rock,Outcrop,,Utah,Grand,MANCOS,,,Sh,,
99035,99035010,VitRefl,Inhouse,ROS,0.37,%,Rock,Outcrop,,Utah,Grand,MANCOS,,,Sh,,
99039,99039001,VitRefl,Inhouse,RMEAN,0.73,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,C,,
99039,99039001,VitRefl,Inhouse,RMODE,0.73,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,C,,
99039,99039001,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,C,,
99039,99039005,VitRefl,Inhouse,RMEAN,0.55,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,C,,
99039,99039005,VitRefl,Inhouse,RMODE,0.55,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,C,,
99039,99039005,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,C,,
99039,99039015,VitRefl,Inhouse,RMEAN,0.67,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,C,,
99039,99039015,VitRefl,Inhouse,RMODE,0.68,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,C,,
99039,99039015,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,C,,
99039,99039019,VitRefl,Inhouse,RMEAN,0.7,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,Mdst,,433.0
99039,99039019,VitRefl,Inhouse,RMODE,0.72,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,Mdst,,433.0
99039,99039019,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,Mdst,,433.0
99039,99039020,VitRefl,Inhouse,RMEAN,0.37,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,C,,
99039,99039020,VitRefl,Inhouse,RMODE,0.37,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,C,,
99039,99039020,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,C,,
99039,99039033,VitRefl,Inhouse,RMEAN,0.38,%,Rock,Outcrop,,Alaska,Umiat,NANUSHUK GP,,,C,,
99039,99039033,VitRefl,Inhouse,RMODE,0.38,%,Rock,Outcrop,,Alaska,Umiat,NANUSHUK GP,,,C,,
99039,99039033,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Umiat,NANUSHUK GP,,,C,,
99039,99039035,VitRefl,Inhouse,RMEAN,0.74,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,C,,
99039,99039035,VitRefl,Inhouse,RMODE,0.74,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,C,,
99039,99039035,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,C,,
E0709013,E0709013-059,VitRefl,USGS Organic Lab,RMEAN,1.98,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.  Most pieces have a poor surface polish.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-059,VitRefl,USGS Organic Lab,RMODE,1.87,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.  Most pieces have a poor surface polish.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-059,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.  Most pieces have a poor surface polish.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-060,VitRefl,USGS Organic Lab,RMEAN,1.94,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All high Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-060,VitRefl,USGS Organic Lab,RMODE,1.9,%,Rock,Outcrop,,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-060,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All high Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-061,VitRefl,USGS Organic Lab,RMEAN,2.02,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-061,VitRefl,USGS Organic Lab,RMODE,2.01,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-061,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-062,VitRefl,USGS Organic Lab,RMEAN,2.15,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-062,VitRefl,USGS Organic Lab,RMODE,2.18,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-062,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-063,VitRefl,USGS Organic Lab,RMEAN,4.59,%,Rock,Outcrop,Coal.  Anthracite.  Shows signs of physical stress.,Alaska,,Kekiktuk Conglomerate,,,C,,
E0709013,E0709013-063,VitRefl,USGS Organic Lab,RMODE,4.53,%,Rock,Outcrop,Coal.  Anthracite.  Shows signs of physical stress.,Alaska,,Kekiktuk Conglomerate,,,C,,
E0709013,E0709013-063,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Coal.  Anthracite.  Shows signs of physical stress.,Alaska,,Kekiktuk Conglomerate,,,C,,
E0709013,E0709013-064,VitRefl,USGS Organic Lab,RMEAN,0,%,Rock,Outcrop,,Alaska,,pre-Mississippian sedimentary rocks,,,Mdst: slty.,,
E0709013,E0709013-064,VitRefl,USGS Organic Lab,RMODE,0,%,Rock,Outcrop,,Alaska,,pre-Mississippian sedimentary rocks,,,Mdst: slty.,,
E0709013,E0709013-064,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,"Shale.  OM is solid bitumen. At least 3.0+ Ro.  Solid bitumen in shale matrix, but with heavy pyrite presence not enough surfac area to measure.",Alaska,,pre-Mississippian sedimentary rocks,,,Mdst: slty.,,
E0709013,E0709013-065,VitRefl,USGS Organic Lab,RMEAN,2.85,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-065,VitRefl,USGS Organic Lab,RMODE,2.85,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-065,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-066,VitRefl,USGS Organic Lab,RMEAN,2.79,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-066,VitRefl,USGS Organic Lab,RMODE,2.81,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-066,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-067,VitRefl,USGS Organic Lab,RMEAN,3.84,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak,,,Mdst: slty.,,
E0709013,E0709013-067,VitRefl,USGS Organic Lab,RMODE,3.82,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak,,,Mdst: slty.,,
E0709013,E0709013-067,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak,,,Mdst: slty.,,
E0709013,E0709013-068,VitRefl,USGS Organic Lab,RMEAN,3.26,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,Okpikruak,,,Mdst: slty.,,
E0709013,E0709013-068,VitRefl,USGS Organic Lab,RMODE,3.35,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,Okpikruak,,,Mdst: slty.,,
E0709013,E0709013-068,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,Okpikruak,,,Mdst: slty.,,
E0709013,E0709013-069,VitRefl,USGS Organic Lab,RMEAN,2.96,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-069,VitRefl,USGS Organic Lab,RMODE,2.98,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-069,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-070,VitRefl,USGS Organic Lab,RMEAN,3.29,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.,Alaska,,Okpikruak,,,Mdst: slty.,,
E0709013,E0709013-070,VitRefl,USGS Organic Lab,RMODE,3.32,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.,Alaska,,Okpikruak,,,Mdst: slty.,,
E0709013,E0709013-070,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.,Alaska,,Okpikruak,,,Mdst: slty.,,
E0709013,E0709013-071,VitRefl,USGS Organic Lab,RMEAN,2.06,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-071,VitRefl,USGS Organic Lab,RMODE,2.14,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-071,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-072,VitRefl,USGS Organic Lab,RMEAN,1.69,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  A wide variety of OM.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-072,VitRefl,USGS Organic Lab,RMODE,1.72,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  A wide variety of OM.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-072,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  A wide variety of OM.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-073,VitRefl,USGS Organic Lab,RMEAN,2.41,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-073,VitRefl,USGS Organic Lab,RMODE,2.41,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-073,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-074,VitRefl,USGS Organic Lab,RMEAN,2.5,%,Rock,Outcrop,,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-074,VitRefl,USGS Organic Lab,RMODE,2.46,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-074,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-075,VitRefl,USGS Organic Lab,RMEAN,2.22,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-075,VitRefl,USGS Organic Lab,RMODE,2.2,%,Rock,Outcrop,,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-075,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-076,VitRefl,USGS Organic Lab,RMEAN,2.64,%,Rock,Outcrop,"OM is solid bitumen. But two populations- high and groups at about 0.5%, and about 1.5%.  Contamination??",Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-076,VitRefl,USGS Organic Lab,RMODE,2.58,%,Rock,Outcrop,"OM is solid bitumen. But two populations- high and groups at about 0.5%, and about 1.5%.  Contamination??",Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-076,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,"OM is solid bitumen. But two populations- high and groups at about 0.5%, and about 1.5%.  Contamination??",Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-077,VitRefl,USGS Organic Lab,RMEAN,2.15,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-077,VitRefl,USGS Organic Lab,RMODE,2.12,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-077,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-078,VitRefl,USGS Organic Lab,RMEAN,2.44,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-078,VitRefl,USGS Organic Lab,RMODE,2.44,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-078,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-079,VitRefl,USGS Organic Lab,RMEAN,2.44,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-079,VitRefl,USGS Organic Lab,RMODE,2.41,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-079,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-080,VitRefl,USGS Organic Lab,RMEAN,2.2,%,Rock,Outcrop,,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-080,VitRefl,USGS Organic Lab,RMODE,2.18,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-080,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-081,VitRefl,USGS Organic Lab,RMEAN,2.18,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-081,VitRefl,USGS Organic Lab,RMODE,2.27,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-081,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-082,VitRefl,USGS Organic Lab,RMEAN,2.72,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-082,VitRefl,USGS Organic Lab,RMODE,2.68,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-082,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-083,VitRefl,USGS Organic Lab,RMEAN,2.72,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-083,VitRefl,USGS Organic Lab,RMODE,2.79,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-083,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-084,VitRefl,USGS Organic Lab,RMEAN,2.79,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-084,VitRefl,USGS Organic Lab,RMODE,2.79,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-084,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-085,VitRefl,USGS Organic Lab,RMEAN,2.65,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-085,VitRefl,USGS Organic Lab,RMODE,2.57,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-085,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-086,VitRefl,USGS Organic Lab,RMEAN,2.57,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-086,VitRefl,USGS Organic Lab,RMODE,2.53,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-086,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-087,VitRefl,USGS Organic Lab,RMEAN,2.72,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-087,VitRefl,USGS Organic Lab,RMODE,2.77,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-087,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-088,VitRefl,USGS Organic Lab,RMEAN,3.13,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-088,VitRefl,USGS Organic Lab,RMODE,3.17,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-088,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-089,VitRefl,USGS Organic Lab,RMEAN,3.4,%,Rock,Outcrop,,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-089,VitRefl,USGS Organic Lab,RMODE,3.38,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-089,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-090,VitRefl,USGS Organic Lab,RMEAN,2.81,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-090,VitRefl,USGS Organic Lab,RMODE,2.78,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-090,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-091,VitRefl,USGS Organic Lab,RMEAN,2.53,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-091,VitRefl,USGS Organic Lab,RMODE,2.53,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-091,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-092,VitRefl,USGS Organic Lab,RMEAN,3.05,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  Very high Ro.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-092,VitRefl,USGS Organic Lab,RMODE,3.05,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  Very high Ro.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-092,VitRefl,USGS Organic Lab,ROS,3.05,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  Very high Ro.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-093,VitRefl,USGS Organic Lab,RMEAN,3.92,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,Kingak Shale,,,Sh,,
E0709013,E0709013-093,VitRefl,USGS Organic Lab,RMODE,3.92,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,Kingak Shale,,,Sh,,
E0709013,E0709013-093,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,Kingak Shale,,,Sh,,
E0709013,E0709013-094,VitRefl,USGS Organic Lab,RMEAN,4.34,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-094,VitRefl,USGS Organic Lab,RMODE,4.33,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
