unique_id	lims_id	original_sample_reference_code	abbreviated_reference_1	complete_reference_1	abbreviated_reference_2	complete_reference_2	abbreviated_reference_3	complete_reference_3	date_collected	sample_origin	well_operator	well_name_number	well_orientation	api	latitude	longitude	location_display_comment	coordinate_source	coordinate_datum	onshore_offshore	state	parish_county	permit_number	township_range	section	protraction_area	block	locality_notes	locality_confidence	depth_datum	depth_datum_height_ft	depth_datum_confidence	depth_datum_notes	sample_depth_range_top_md	sample_depth_range_base_md	sample_depth_center_point_md	sample_depth_center_point_subsea	era	period	epoch	age	display_age	group	formation	member	display_strat_unit	biostratigraphic_zone	lithologic_description	stratigraphic_notes	toc	s1	s2	s3	tmax	hi	oi	vro	vro_std_dev	bro	bro_std_dev	kerogen_type	analysis_notes
SRD-002269			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			10590	10554.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.39	0.03	1.2			86							See section in thesis beginning on p. 40
SRD-002270			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			10620	10584.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.32	0.06	1.1			83							See section in thesis beginning on p. 40
SRD-002271			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			10650	10614.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.18	0.04	0.92			78							See section in thesis beginning on p. 40
SRD-002272			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			10680	10644.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.54	0.05	1.2			78							See section in thesis beginning on p. 40
SRD-002273			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			10710	10674.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.44	0.21	1.1			76							See section in thesis beginning on p. 40
SRD-002274			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			10740	10704.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.41	0.05	1.3			92							See section in thesis beginning on p. 40
SRD-002275			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			10770	10734.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				2.4	0.06	5.07			211							See section in thesis beginning on p. 40
SRD-002276			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			10860	10824.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.31	0.07	1.8			137							See section in thesis beginning on p. 40
SRD-002277			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			10920	10884.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.9	0.1	1.1			122							See section in thesis beginning on p. 40
SRD-002278			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			10950	10914.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.22	0.04	0.7			57							See section in thesis beginning on p. 40
SRD-002279			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			10980	10944.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.2	0.01	0.66			55							See section in thesis beginning on p. 40
SRD-002280			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11010	10974.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.16	0.01	0.56			48							See section in thesis beginning on p. 40
SRD-002281			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11040	11004.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.25	0.02	0.42			34							See section in thesis beginning on p. 40
SRD-002282			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11100	11064.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.08	0.03	0.58			54							See section in thesis beginning on p. 40
SRD-002283			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11130	11094.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.97	0.04	0.38			39							See section in thesis beginning on p. 40
SRD-002284			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11160	11124.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.13	0.03	0.51			45							See section in thesis beginning on p. 40
SRD-002285			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11190	11154.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.32	0.03	0.83			63							See section in thesis beginning on p. 40
SRD-002286			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11220	11184.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.05	0.02	0.44			42							See section in thesis beginning on p. 40
SRD-002287			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11250	11214.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.1	0.02	0.42			38							See section in thesis beginning on p. 40
SRD-002288			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11280	11244.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.75	0.03	0.25			33							See section in thesis beginning on p. 40
SRD-002289			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11310	11274.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.8	0.02	0.16			20							See section in thesis beginning on p. 40
SRD-002290			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11340	11304.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.98	0.03	0.35			36							See section in thesis beginning on p. 40
SRD-002291			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11370	11334.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.97	0.02	0.32			33							See section in thesis beginning on p. 40
SRD-002292			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11400	11364.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.03	0.05	0.55			53							See section in thesis beginning on p. 40
SRD-002293			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11430	11394.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.92	0.05	0.41			45							See section in thesis beginning on p. 40
SRD-002294			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11460	11424.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.99	0.04	0.41			41							See section in thesis beginning on p. 40
SRD-002295			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11490	11454.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.9	0.04	0.46			51							See section in thesis beginning on p. 40
SRD-002296			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11520	11484.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.05	0.05	0.53			50							See section in thesis beginning on p. 40
SRD-002297			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11550	11514.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.31	0.05	0.78			60							See section in thesis beginning on p. 40
SRD-002298			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11580	11544.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.38	0.1	0.74			54							See section in thesis beginning on p. 40
SRD-002299			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11610	11574.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.44	0.05	0.84			58							See section in thesis beginning on p. 40
SRD-002300			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11640	11604.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.33	0.08	0.68			51							See section in thesis beginning on p. 40
SRD-002301			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11670	11634.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.36	0.06	0.69			51							See section in thesis beginning on p. 40
SRD-002302			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11700	11664.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.37	0.09	1.11			81							See section in thesis beginning on p. 40
